id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
9c8ba09e-9829-4e84-8633-24f82a32298c,aaron.group,resell,88,28,5,"Chengdu West Dimension Digital Technology Co., Ltd.",16/10/2018 08:54,16/10/2026 08:54
941a2bcb-3381-4ca9-bfef-a274e630706d,abactinal.group,available,50,1,9,,,
d2d40062-1ea0-4495-b4a2-a20e4d6dcdf4,abaft.group,available,43,2,5,,,
2bd76e4d-efd5-4135-b2bd-ced3d2193bda,abashed.group,available,60,2,7,,,
7663417d-6851-4aea-9bad-9585559f2096,abasic.group,available,54,2,6,,,
e4c56105-29b6-4552-9a42-d60a65dc7622,abatable.group,available,54,1,8,,,
c553ed80-21f2-4273-9723-a60f98947c8c,abatic.group,available,54,2,6,,,
39bbc839-7949-489e-9c7e-48095b2109b2,abaxial.group,available,54,2,7,,,
605d8d8e-1b6f-42d2-b581-b69778203852,abbatial.group,available,50,1,8,,,
7b3777e2-01b1-4d0a-9e59-b1c55306bee9,abdicable.group,available,50,1,9,,,
452466bd-57bc-48f7-8989-30a024a33f13,abdominal.group,available,82,5,9,,,
4c1e5e3f-df40-4006-9569-fe24f9c3ab66,abdominous.group,available,56,1,10,,,
7ff15608-d310-454b-bc76-f117547feac9,abducens.group,available,54,1,8,,,
a2d3c013-c9a1-4723-8f69-86d585d64f46,abducent.group,available,68,1,8,,,
8170f6e0-7e10-44d5-8d20-a7d9ae2ab34b,abducting.group,available,50,1,9,,,
a9935c79-c4a7-43e4-8fc5-78b183670ef9,abenaki.group,available,82,3,7,,,
64767c93-b0c5-4314-a216-de015df7425c,aberdonian.group,available,68,1,10,,,
d8abb883-5053-4157-9ee1-d2f06cada806,aberrant.group,available,74,7,8,,,
51031a79-fab4-4dc5-b065-54c4dfa1f5ec,abeyant.group,available,56,2,7,,,
85b2720d-db6b-4bd3-b394-7c80b75fcdfe,abhorrent.group,available,54,3,9,,,
b91b81b3-443a-45c1-830f-fa662f5029c7,abiding.group,available,106,5,7,,,
967c9d00-4b05-4e22-b877-3f7218f86e63,abient.group,available,54,1,6,,,
e90b96f6-9741-45cf-9851-d6c3756be0ba,abject.group,available,94,8,6,,,
13515ddf-df8a-40a0-a81c-b69bafc1a3a9,abkhas.group,available,68,1,6,,,
ff2ed07c-1972-4809-ab78-c1cbbfcb8a43,abkhasian.group,available,78,1,9,,,
a8ee5fd9-fb25-49c9-8001-f7016f1ea73c,abkhaz.group,available,82,2,6,,,
55bdf942-f97f-4d62-99b2-1709b26c8990,abkhazian.group,available,78,1,9,,,
98f156e3-0727-4537-b04e-a08c07e2536f,ablated.group,available,52,2,7,,,
4c0c511b-e45d-4bab-9f31-1ddb0b12187c,ablative.group,available,68,3,8,,,
ec8afe9e-4284-4df1-b8ab-dfecd29a34c8,ablaze.group,available,72,6,6,,,
e54c4002-a4dc-48ea-b266-981f6501db08,abnaki.group,available,68,2,6,,,
a64ec59f-f06f-4e0e-9c7a-fa3e4c7ef111,abnormal.group,available,74,15,8,,,
55f221fa-f673-4776-9fc1-ac335f2bc66d,abo.group,available,62,15,3,,,
237f44c5-119c-4255-8e8a-702e6dd30af5,aboard.group,available,68,6,6,,,
297cccf7-80b3-474b-83a1-a30e738470d3,abomasal.group,available,50,1,8,,,
4f35b242-4d0b-426e-831e-a5bd1f8713b4,abomb.group,available,102,2,6,,,
98835ef1-356a-481a-b2f7-1e41f3b7fc40,abominable.group,available,52,3,10,,,
6e3a8bd8-85c3-4e88-8ee8-a9f46c551461,aboral.group,available,54,2,6,,,
8f27d63d-577a-4232-96fa-8243a9540603,aboriginal.group,available,86,8,10,,,
0a0f8613-fa16-4e48-b779-34846a85282b,aborigine.group,available,62,2,9,,,
7769981f-85fd-4183-ab6a-225c63ed7fa0,aborticide.group,available,50,1,10,,,
9987cbee-9140-49ed-ad18-baf066f65931,abortive.group,available,90,1,8,,,
a3bb54c3-d9f9-497b-a190-26d2a0d5d66d,aboulic.group,available,52,2,7,,,
7e40ec55-9e1c-4235-af8d-cc007c8e8b57,abounding.group,available,78,2,9,,,
b0ed9b8f-1599-4ac3-8e5c-712cead73a07,about.group,resell,94,26,5,"Global Domains International, Inc. DBA DomainCostClub.com",04/08/2025 15:15,04/08/2026 15:15
98d1b6a8-6fe8-4348-bb00-4997fc733af0,above.group,resell,112,20,5,"Chengdu West Dimension Digital Technology Co., Ltd.",23/10/2019 23:18,23/10/2026 23:18
ec664107-2ad7-4351-94ca-46a3a1811b78,aboveboard.group,available,60,5,10,,,
8a741200-ace5-4fe0-9f96-3540966b33b6,abradant.group,available,70,1,8,,,
33c39c82-8b52-4d15-b7c6-72fe1e0162ba,abranchial.group,available,50,1,10,,,
99468b7a-9d20-4958-a434-675f5ff0e4e4,abrasive.group,available,76,6,8,,,
7b0de7eb-d84c-4f3e-a154-437f05c03d54,abridged.group,available,58,5,8,,,
433817e3-e4ce-431a-be78-3fa60eb34b45,abroach.group,available,82,1,7,,,
8ddfd0a5-12a5-4304-88a1-9e5735f5271e,abroad.group,resell,92,10,6,"Sav.com, LLC - 42",14/04/2025 15:15,14/04/2026 15:15
d57b933f-097a-4c8b-9a53-c8b6217abc78,abrupt.group,available,100,4,6,,,
35a33a99-17d6-472c-812e-cd0cab5b45e1,abscessed.group,available,41,1,9,,,
be72619b-e23c-4391-b2d7-a5160179015d,absence.group,available,64,5,7,,,
59dd43d7-6d1f-4f5b-bfb5-b690d88cf96a,absent.group,resell,102,8,6,"Chengdu West Dimension Digital Technology Co., Ltd.",14/11/2020 18:59,14/11/2025 18:59
c550a02e-e1db-491e-9abf-aeb12a6cc0bc,absolutely.group,resell,96,9,10,"Chengdu West Dimension Digital Technology Co., Ltd.",14/11/2020 14:32,14/11/2025 14:32
2aac2faf-4a10-4715-8d4e-4968017e9430,absolutist.group,available,72,2,10,,,
f67f7ae6-91bf-43de-9396-f7efcfa84cd1,absolved.group,available,64,2,8,,,
b9b3020b-32be-40dd-a5b4-f6c94ba7154a,absorbable.group,available,80,1,10,,,
4e52797e-b4d3-4e0b-852b-f786ae2014fc,absorbed.group,available,72,2,8,,,
8591996e-ffd6-4489-a6bf-9e6e8bcf8c9c,absorbent.group,available,82,3,9,,,
62bbbc61-8f64-4ead-9e70-e6b2ccf8c8ca,absorbing.group,available,70,3,9,,,
376b1810-29b2-41ce-919c-19005387e0a2,absorptive.group,available,78,1,10,,,
aa3a60f2-2131-4f7c-b7f7-93f784972054,abstainer.group,available,60,1,9,,,
c5ab60d6-e8b0-4727-8827-1216ada9423c,abstemious.group,available,60,1,10,,,
3f5677f4-d75a-4952-bf5f-ba476d465777,abstinent.group,available,66,1,9,,,
59b6864f-1034-49f0-b261-4db9a343739f,abstracted.group,available,48,6,10,,,
db5fdeea-27e6-4b53-baaa-499ad9474d60,abstruse.group,available,52,3,8,,,
6adf4f05-97fe-4d7f-9eae-4a6e75923903,absurd.group,available,80,17,6,,,
6606a1b6-e44c-4db1-b79e-fb7a3520dff3,abulic.group,available,70,2,6,,,
d67bbb73-d821-4a05-81dc-cadd7d571933,abundantly.group,available,66,2,10,,,
3164d54d-90fa-4bbf-a43c-a7d10132a5d9,abuse.group,premium,80,23,5,,,
d87d3394-ee3d-4f17-832d-e3dc9c70035a,abused.group,available,58,5,6,,,
1ace7895-5ee3-4003-af65-392e47f0bd81,abusive.group,available,52,3,7,,,
b8a16f61-ab99-4861-81df-a434bf7627c0,abysmal.group,available,52,4,7,,,
4b9ad821-02a9-425b-bc97-056e6921666a,abyssal.group,available,48,13,7,,,
115754ea-475c-4d9b-8d0b-264b94d0b71c,academic.group,resell,96,18,8,"Xiamen ChinaSource Internet Service Co., Ltd",23/08/2018 23:24,23/08/2026 23:24
34aea75b-479f-4d86-9b9d-cddb69224d39,acanthoid.group,available,46,1,9,,,
e12dfaec-997e-4b6b-90c5-3cb458172f87,acanthotic.group,available,46,1,10,,,
3b4c66ca-47df-45f3-be11-aa3bcf71dfa8,acanthous.group,available,46,1,9,,,
98608dd8-ec01-4d89-876c-45e7afa211f0,acapnial.group,available,46,1,8,,,
f9955f82-de47-4d69-a9d8-4fc8e4e47349,acapnic.group,available,50,1,7,,,
059fe72e-3915-447a-9a32-fc54e507442d,acapnotic.group,available,50,1,9,,,
85a20b71-43da-4c3c-a224-e247afcc8ccd,acappella.group,resell,66,6,10,"NameCheap, Inc.",01/06/2023 06:10,01/06/2026 06:10
629f43ce-3f91-4d75-ac63-e417def2e66b,acarpelous.group,available,46,1,10,,,
9e327008-6f60-497f-bcaa-d4f418bfbc68,acarpous.group,available,46,1,8,,,
cbcd5da9-46ed-49df-8aca-c7d6b09031d2,acaudal.group,available,50,1,7,,,
91fc1cd9-5a17-4c91-b185-49320ab87296,acaudate.group,available,46,1,8,,,
8e156ba8-7082-4f75-bac6-2f7a59e1e52c,accented.group,available,58,2,8,,,
ac9c7706-81cb-4e14-9ccf-673dc24f02bd,accentual.group,available,54,2,9,,,
afa1b039-2bf6-49d1-808c-62ef846ba45a,accept.group,resell,103,15,6,"Sav.com, LLC - 34",28/11/2023 15:15,28/11/2026 15:15
89af7201-5455-4e88-a959-3a24366f25a0,acceptable.group,available,78,5,10,,,
ec7448b3-c579-4092-8405-8a8b7294a37f,acceptant.group,available,78,1,9,,,
d383c9b9-1f17-4af4-a5c3-ee6bc7150016,accepted.group,available,78,5,8,,,
54494435-3e85-403c-8de5-a11a5b45748f,accepting.group,available,74,3,9,,,
7ba80b1f-abcd-42e6-916c-cd69f5c02ae9,acceptive.group,available,60,1,9,,,
7366f653-f401-4f39-9cc4-52f9511f5d6a,accessary.group,available,66,1,9,,,
805ba8bf-b3ce-4dcb-a76a-eb1d2ac4d73b,accessible.group,resell,78,18,10,"Sav.com, LLC",16/02/2025 17:09,16/02/2026 17:09
8c5732a7-5709-48bb-8f37-e48c133e4aac,accident.group,resell,54,16,8,"Chengdu West Dimension Digital Technology Co., Ltd.",02/06/2025 22:07,02/06/2026 22:07
07faaa8e-6c1c-44b1-8403-f954ad87a54e,accidental.group,available,78,11,10,,,
7b41b1d7-149b-4dc1-a9bf-f90dc82ac6e8,accordant.group,available,64,3,9,,,
3153877c-6c04-4e84-93f5-eb0bc7037ece,according.group,available,66,4,9,,,
5dd6db31-eb6a-4dc3-8264-c09c6ace6b66,account.group,resell,98,27,7,Squarespace Domains II LLC,08/09/2019 14:31,08/09/2026 14:31
3cfc79bf-2c67-4fb1-bcc9-6945781e8899,accoutered.group,available,56,1,10,,,
fb132247-c75d-47dd-8731-d54b94cf90ba,accoutred.group,available,58,1,9,,,
167e8083-8a8c-42c1-9655-2bb5e7741e2f,accredited.group,resell,68,9,10,"Chengdu West Dimension Digital Technology Co., Ltd.",29/01/2021 09:27,29/01/2026 09:27
614d3ad6-be5d-4a8e-945d-b268db14a409,accrued.group,available,62,3,7,,,
63022f67-903b-4d8b-975f-12106792eb65,accumbent.group,available,70,1,9,,,
4263563c-b2f7-493e-aaeb-cb60d4687d42,accurately.group,available,72,2,10,,,
ea9729ef-3650-4ce8-af18-ace80391448c,accursed.group,available,54,3,8,,,
1f71e394-5867-4ceb-9532-20b6b4fad7ae,accurst.group,available,40,1,7,,,
326841eb-edcf-475f-9775-753b67656fcf,accusation.group,available,66,1,10,,,
78c76807-3436-4cc5-b078-e75470df7bdc,accusative.group,available,72,1,10,,,
7d0af6d9-4d65-4fb4-a801-5d70a16ea38c,accusatory.group,available,44,1,10,,,
985b4e67-59e8-4d41-a683-dcfdf9b166c3,accused.group,available,82,3,7,,,
1ac489b8-7ed9-4de8-9c8d-23ca0a93edfa,accuser.group,available,66,2,7,,,
29e6258d-330f-48c0-bbb9-f7a2de015ba1,accusing.group,available,62,1,8,,,
662c289f-2c2f-4b30-9da5-411d4bc91105,accusive.group,available,40,1,8,,,
4856be5c-e686-43e3-995d-e1302e2f2d51,accustomed.group,available,72,1,10,,,
19848729-6927-4d5c-b27f-a537f9e6cf4c,acellular.group,available,50,1,9,,,
