id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
541aac9f-5920-432f-b895-be81f53df5f6,contents.group,available,10.99,,high,low,8,name.com,,,
2d5c0193-06b5-4c39-891e-5c484ae0e3e9,hooligan.group,available,10.99,33.99,medium,low,8,name.com,,,11/08/2026 08:39
e33b93bc-ad53-428b-b727-0729f66c2a9f,clitoris.group,available,25.99,25.99,high,low,8,namesilo,,,24/09/2026 15:48
0a68363d-c996-435f-9621-52f389c17c0f,anchovy.group,available,25.99,25.99,high,low,7,namesilo,,,19/09/2026 03:46
cc80c841-ddf9-4181-8d1c-1a21bc5df200,income.group,resell,,,high,low,6,"Sav.com, LLC - 24",05/11/2023 15:15,05/11/2026 15:15,
e77b0eac-2387-4dae-bcd4-3843581ab098,lawless.group,resell,,,medium,low,7,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),10/03/2026 15:53,10/03/2027 15:53,
0ce73bcc-2815-4889-be80-41086acbbfe8,abstracter.group,available,26.98,35.98,medium,low,10,namecheap,,,16/09/2026 18:30
b99e9f4f-6d60-42ef-badd-c4818d72cf61,nashville.group,resell,,,high,low,9,"GoDaddy.com, LLC",28/08/2021 03:45,28/08/2027 03:45,22/09/2026 19:01
35a33a99-17d6-472c-812e-cd0cab5b45e1,abscessed.group,available,10.99,33.99,medium,low,9,name.com,,,
d1f46a2f-c2d6-427a-adf9-401786b73601,banality.group,available,10.99,33.99,medium,low,8,name.com,,,12/08/2026 19:14
85d24440-592e-4132-95d5-4f68011de5d0,coiled.group,available,10.99,33.99,medium,low,6,name.com,,,12/08/2026 16:07
481983a4-3182-4f5b-bf13-ab851312a81a,uncut.group,available,25.99,25.99,high,low,5,namesilo,,,12/09/2026 06:52
c0e56cff-11ff-45bc-83d6-e277260053e7,balker.group,available,26.98,35.98,medium,low,6,namecheap,,,03/09/2026 18:54
654cc365-a466-4847-a357-41dfe773f151,uppermost.group,available,26.98,35.98,medium,low,9,namecheap,,,11/09/2026 17:48
6fda350e-58db-45d2-bacd-84d6e99457c6,carrier.group,resell,,,high,low,7,"Chengdu West Dimension Digital Technology Co., Ltd.",27/01/2018 17:54,27/01/2027 17:54,
2b28c491-c353-4a85-8f2e-b496f16d822a,mired.group,available,10.99,33.99,medium,low,5,name.com,,,25/08/2026 01:04
7d12d8dd-1187-4c46-947d-62c4860479ea,drops.group,available,26.98,35.98,high,low,5,namecheap,,,18/09/2026 04:47
8b8ec2a1-1dff-4cde-b5d3-33a05c72626e,wedged.group,available,10.99,33.99,medium,low,6,name.com,,,21/08/2026 21:38
ea359396-b9cf-4382-b4cc-a9fb81ff01f9,beldame.group,available,26.98,35.98,medium,low,7,namecheap,,,23/09/2026 04:46
04d4f819-8e60-48a8-94e2-fb78b7161609,quotidian.group,available,10.99,33.99,medium,low,9,name.com,,,17/08/2026 14:57
2d2988e1-5df2-4418-8613-8ddc9e15780b,variables.group,available,10.99,,medium,low,9,name.com,,,
bfd0f1bf-1db7-467b-8b50-7ef2e007d90e,redbrush.group,available,25.99,25.99,medium,low,8,namesilo,,,18/09/2026 19:44
2a3201e2-6821-4124-a703-39ea4a7bf074,wording.group,available,10.99,,high,low,7,name.com,,,
89f8233f-8038-4eab-8fde-c1db906cd449,command.group,resell,,,high,low,7,,,,23/09/2026 13:28
ab21a23a-8b52-450f-9b89-cd8c8f7c9efe,plaster.group,resell,,,medium,low,7,,,,17/09/2026 07:59
255abbc8-4ab3-44e1-9b88-177a3c746b56,barbate.group,available,10.99,33.99,medium,low,7,name.com,,,08/08/2026 16:10
9039d585-64fb-492c-8b2f-63e5527970b0,stating.group,available,10.99,,high,low,7,name.com,,,
7524eb82-4ec2-40a6-8500-4d5c0a9f40aa,disadvantage.group,available,10.99,,high,low,12,name.com,,,
d11aca83-795d-4ce7-8785-8ffd71366810,arroba.group,available,25.99,25.99,medium,low,6,namesilo,,,20/09/2026 09:18
18497d32-96b3-424f-9ce8-0c29b4924dfe,poetical.group,available,25.99,25.99,high,low,8,namesilo,,,08/09/2026 22:34
e0d5f003-28c0-4bcd-a0f3-8a7c634a60a0,penis.group,available,,,high,low,5,,,,
283cc9e5-cace-47f2-8f2f-667e1337c9a2,albatross.group,resell,,,high,low,9,"GoDaddy.com, LLC",28/07/2020 09:30,28/07/2027 09:30,26/09/2026 01:28
d599926e-c3ac-4a36-a743-41a809b2d618,glazed.group,available,10.99,33.99,high,low,6,name.com,,,20/08/2026 14:05
4072af16-6547-4bba-abc6-ae9fe3c5be2b,officers.group,available,10.99,,medium,low,8,name.com,,,
c6b27c3c-0e04-4648-80e0-6d0efa877d89,maternally.group,available,10.99,33.99,medium,low,10,name.com,,,25/08/2026 07:10
b8cd68f0-98db-415d-93a7-9646d779921f,comforter.group,available,25.99,25.99,medium,low,9,namesilo,,,18/09/2026 10:03
78409645-f466-4339-8036-5751ab02b246,scruffy.group,available,25.99,25.99,medium,low,7,namesilo,,,10/09/2026 00:25
6d578432-65b7-4d03-8190-69455d11349b,telephonic.group,available,25.99,25.99,medium,low,10,namesilo,,,11/09/2026 10:20
ac4cba8d-405b-4670-805a-56c51e9b3b36,valerie.group,resell,,,high,low,7,,,,26/09/2026 03:44
f25139f0-d9ec-4bd8-a138-b2af3ba69cec,haughty.group,available,10.99,33.99,medium,low,7,name.com,,,21/08/2026 01:24
82f26229-6629-419b-a8c0-d5a773542f4f,favors.group,available,25.99,25.99,high,low,6,namesilo,,,18/09/2026 09:42
d329e391-fb26-4c56-85e2-2e79ff0187e2,martian.group,resell,,,high,low,7,"Chengdu West Dimension Digital Technology Co., Ltd.",14/11/2020 19:12,14/11/2026 19:12,24/08/2026 16:37
